Gender,Year,main_position,wage_eur,age,height_cm,league_country,weight_kg,league_level,national_team,preferred_foot,international_reputation,attacking,defending,goalkeeping,mentality,movement,power,skill
Female,2023,Attack,700.0,20,170,England,56,1.0,Norway,,1,,37.875,12.6,62.916666666666664,80.1,68.1,56.25
Male,2023,Midfield,6000.0,25,183,United States,77,1.0,Argentina,Right,1,49.4,69.75,9.2,58.833333333333336,63.2,62.2,43.333333333333336
Male,2023,Attack,6000.0,26,183,Argentina,78,1.0,Argentina,,1,,27.25,11.8,52.166666666666664,63.0,66.2,48.333333333333336
Male,2023,Midfield,3000.0,30,193,England,83,3.0,Other,Right,1,48.8,63.0,11.0,52.333333333333336,53.2,66.1,34.666666666666664
Male,2023,Midfield,1000.0,20,195,Netherlands,85,1.0,Netherlands,Right,1,42.4,67.875,9.6,47.083333333333336,58.9,57.4,33.666666666666664
Male,2023,Defense,4000.0,27,173,Spain,61,2.0,Spain,,1,,62.75,9.8,55.5,69.0,61.0,47.666666666666664
Male,2024,Midfield,8000.0,35,185,Portugal,72,1.0,Other,,1,,76.25,12.2,60.5,61.2,58.6,44.166666666666664
Male,2024,Defense,9000.0,25,187,Italy,81,1.0,Italy,,1,60.8,68.75,10.2,61.666666666666664,69.6,72.8,54.166666666666664
Male,2024,Goalkeeper,1000.0,20,190,Spain,75,2.0,Spain,Right,1,14.0,9.0,58.333333333333336,22.333333333333332,29.6,36.0,16.166666666666668
Male,2023,Midfield,500.0,20,189,Poland,80,1.0,Poland,Right,1,40.6,52.75,10.4,47.0,53.4,51.2,37.166666666666664
Male,2023,Attack,18000.0,33,196,Netherlands,83,1.0,Netherlands,Right,2,71.2,40.25,10.4,72.33333333333333,46.4,66.0,46.333333333333336
Male,2024,Attack,56000.0,25,194,England,88,1.0,Other,,1,,20.625,10.8,63.416666666666664,74.3,79.4,55.0
Male,2023,Midfield,500.0,24,193,Argentina,91,1.0,Other,Right,1,46.4,64.75,13.2,57.166666666666664,54.5,62.8,41.75
Male,2023,Defense,600.0,19,175,Spain,65,3.0,Germany,,1,39.6,50.25,9.8,42.0,70.2,40.2,36.5
Male,2024,Midfield,25000.0,21,192,England,76,1.0,Other,Right,1,62.4,74.0,10.0,66.16666666666667,65.8,72.4,53.833333333333336
Male,2024,Midfield,2000.0,27,192,Other,89,1.0,Other,Right,1,51.8,62.5,10.4,52.333333333333336,54.7,69.4,38.5
Male,2024,Midfield,500.0,28,189,Spain,86,1.0,Other,Left,1,42.8,62.25,11.2,44.5,51.8,51.4,35.333333333333336
Male,2024,Midfield,1000.0,23,186,France,82,2.0,France,,1,,64.75,12.2,51.833333333333336,62.4,66.4,45.0
Female,2023,Midfield,500.0,19,170,England,63,1.0,England,,1,42.6,57.75,8.0,49.5,50.6,53.3,34.166666666666664
Male,2023,Goalkeeper,27000.0,23,189,England,88,2.0,England,Right,1,15.6,12.333333333333334,64.66666666666667,23.833333333333332,40.0,41.0,17.166666666666668
Male,2023,Midfield,7000.0,29,177,Other,60,1.0,Other,,1,59.2,33.75,11.0,60.666666666666664,85.0,58.4,52.666666666666664
Male,2024,Midfield,2000.0,20,172,England,69,2.0,England,Left,1,45.2,50.5,9.8,45.5,58.0,49.8,44.166666666666664
Male,2024,Attack,550.0,18,170,Other,70,1.0,Other,,1,45.6,28.75,12.2,46.75,68.6,54.2,37.416666666666664
Male,2023,Midfield,11000.0,21,194,Spain,89,2.0,Germany,Right,1,43.9,65.75,9.2,48.0,57.3,55.6,34.5
Male,2024,Midfield,500.0,23,175,Spain,72,1.0,Other,,1,,48.5,8.2,55.166666666666664,63.2,52.8,47.333333333333336
Male,2023,Attack,1000.0,29,185,Poland,80,1.0,Other,Right,1,58.0,29.25,8.8,56.0,62.4,65.6,40.5
Male,2023,Midfield,1000.0,36,185,Netherlands,80,1.0,Norway,Right,1,42.8,66.75,10.4,51.5,41.8,55.1,34.5
Male,2024,Midfield,3000.0,30,191,Turkey,80,1.0,Other,Right,1,45.0,62.25,9.4,51.333333333333336,43.6,69.0,41.833333333333336
Male,2024,Midfield,500.0,19,188,Other,75,1.0,Other,,1,,52.25,12.2,39.333333333333336,53.6,44.8,23.5
Male,2024,Midfield,4000.0,25,182,Belgium,81,1.0,Other,,1,,59.75,8.8,46.666666666666664,59.8,54.6,34.0
Male,2023,Attack,1000.0,32,192,Sweden,73,1.0,Sweden,Right,1,60.8,37.0,11.4,55.0,62.8,62.6,51.5
Male,2023,Attack,12000.0,22,177,Argentina,66,1.0,Argentina,Left,1,63.6,34.0,10.8,52.833333333333336,84.0,70.2,58.5
Male,2024,Attack,24000.0,33,185,England,84,2.0,England,Right,1,71.0,44.0,9.4,71.33333333333333,61.2,73.2,54.5
Male,2023,Attack,50000.0,24,175,Italy,73,1.0,France,,3,62.4,34.75,10.4,66.5,85.6,60.8,63.666666666666664
Male,2023,Attack,2000.0,36,187,Sweden,73,1.0,Other,Right,1,62.4,54.25,11.4,62.5,58.6,59.6,51.5
Male,2023,Midfield,17000.0,22,188,Italy,88,1.0,Brazil,Right,1,69.6,80.75,11.0,73.83333333333333,70.2,77.0,58.666666666666664
Male,2023,Defense,2000.0,31,183,England,79,4.0,England,Left,1,53.7,60.5,9.6,57.833333333333336,58.4,68.4,49.416666666666664
Female,2023,Midfield,700.0,27,160,France,54,1.0,France,,1,,38.875,9.4,57.833333333333336,82.2,59.6,54.5
Male,2024,Midfield,56000.0,33,180,England,82,1.0,England,,2,,81.0,11.6,62.75,62.0,66.0,42.416666666666664
Female,2023,Midfield,650.0,25,178,France,63,1.0,France,,1,54.0,73.75,11.4,66.83333333333333,59.0,62.6,49.0
Male,2023,Defense,3000.0,28,173,Portugal,63,1.0,Brazil,Left,1,58.2,66.75,9.8,64.0,68.6,65.0,56.0
Female,2024,Midfield,800.0,25,167,England,59,1.0,Other,Left,1,64.7,68.625,9.4,65.75,72.2,68.1,59.75
Male,2024,Midfield,55000.0,27,190,England,85,1.0,Other,Left,2,57.8,77.0,8.8,68.0,67.2,63.6,45.833333333333336
Female,2024,Defense,500.0,18,170,Other,63,1.0,Other,Left,1,53.4,63.5,10.2,51.166666666666664,63.8,58.4,42.5
Male,2024,Midfield,49000.0,21,168,Spain,60,1.0,Brazil,Right,1,59.2,64.0,9.4,60.5,78.8,60.6,54.833333333333336
Female,2024,Attack,500.0,31,163,Spain,54,1.0,Spain,,1,,39.0,10.8,64.16666666666667,67.8,62.0,52.833333333333336
Female,2023,Attack,2000.0,29,169,England,60,1.0,Other,Right,4,78.0,22.875,9.0,71.91666666666667,81.5,78.8,67.66666666666667
Male,2023,Attack,1000.0,34,180,Poland,76,1.0,Poland,,1,57.6,56.75,10.0,64.66666666666667,65.0,66.0,46.5
Male,2024,Goalkeeper,24000.0,37,190,Turkey,74,1.0,Other,,3,,14.666666666666666,73.16666666666667,35.666666666666664,60.6,48.0,20.666666666666668
Male,2024,Midfield,2000.0,31,172,Argentina,69,1.0,Other,,1,,52.5,10.0,61.5,76.8,68.8,55.666666666666664
Male,2023,Goalkeeper,500.0,17,192,Netherlands,78,1.0,Netherlands,Right,1,15.6,11.0,48.416666666666664,21.0,32.0,36.1,13.833333333333334
Male,2024,Midfield,21000.0,22,176,Spain,63,2.0,Spain,Left,1,59.6,38.0,10.2,58.333333333333336,78.2,68.2,52.166666666666664
Male,2024,Midfield,4000.0,27,181,France,68,2.0,Other,Right,1,61.8,40.75,8.8,55.833333333333336,70.5,68.6,50.916666666666664
Male,2023,Midfield,850.0,22,180,Other,74,1.0,Other,,1,49.2,57.25,10.4,50.833333333333336,63.6,53.8,35.333333333333336
Male,2024,Goalkeeper,500.0,23,188,Other,78,1.0,Other,,1,,10.666666666666666,50.666666666666664,20.5,35.8,36.8,11.0
Male,2023,Midfield,25000.0,30,187,Italy,91,1.0,France,Right,1,53.4,73.0,10.8,55.0,57.0,63.8,39.5
Male,2023,Midfield,1000.0,18,185,Netherlands,77,1.0,Other,Right,1,50.2,57.5,10.0,58.5,67.6,61.2,49.0
Male,2024,Midfield,4000.0,20,168,Belgium,61,1.0,Other,,1,,31.25,12.4,40.5,71.2,47.8,40.666666666666664
Male,2023,Midfield,8000.0,22,185,Italy,82,1.0,France,,1,38.4,63.0,11.2,47.0,51.8,51.6,35.5
Male,2023,Goalkeeper,11000.0,21,190,Spain,76,1.0,Spain,,1,10.2,10.0,56.166666666666664,19.5,34.8,33.9,11.0
Male,2023,Midfield,550.0,28,171,Germany,68,3.0,Other,Left,1,52.4,51.0,13.6,51.5,73.2,54.0,52.0
Male,2023,Attack,5000.0,28,176,England,63,4.0,England,Right,1,59.3,46.5,10.8,60.75,64.8,60.6,55.666666666666664
Male,2024,Midfield,5000.0,35,190,Belgium,81,1.0,Other,,2,,70.875,12.2,63.166666666666664,48.8,70.2,50.5
Female,2024,Midfield,1000.0,33,163,Spain,57,1.0,Argentina,Right,3,68.8,50.25,9.0,64.58333333333333,77.4,71.1,62.916666666666664
Male,2023,Midfield,14000.0,28,178,Turkey,74,1.0,Other,Left,1,63.5,54.25,9.4,69.83333333333333,74.7,71.0,63.833333333333336
Female,2024,Midfield,550.0,21,168,France,61,1.0,France,Right,1,58.4,65.75,10.6,65.83333333333333,65.0,65.4,57.416666666666664
Male,2024,Attack,500.0,18,186,Sweden,80,1.0,Other,,1,48.8,24.0,11.2,37.833333333333336,60.8,56.8,44.5
Female,2024,Midfield,500.0,22,180,Germany,69,1.0,Germany,Right,1,55.0,70.75,10.0,57.5,64.0,66.4,42.0
Male,2024,Attack,800.0,32,181,Other,82,1.0,Other,,1,67.8,34.75,10.2,66.0,72.8,72.0,50.166666666666664
Female,2023,Attack,950.0,21,165,France,52,1.0,France,Right,1,70.2,36.0,6.4,65.16666666666667,79.0,67.8,62.5
Male,2024,Midfield,16000.0,26,182,Belgium,75,1.0,Other,,1,43.4,66.875,10.6,55.833333333333336,61.8,64.7,35.333333333333336
Male,2024,Midfield,8000.0,32,185,Belgium,71,1.0,Other,Right,1,48.2,63.25,10.2,49.5,57.0,58.2,31.833333333333332
Male,2023,Midfield,3000.0,19,181,Spain,70,1.0,Other,,1,,64.75,10.6,56.166666666666664,64.4,56.2,49.666666666666664
Male,2024,Midfield,800.0,21,191,France,74,2.0,France,Right,1,50.4,51.5,10.8,54.833333333333336,61.2,51.8,47.166666666666664
Male,2023,Attack,4000.0,24,178,England,64,4.0,England,Right,1,56.4,34.0,11.6,56.666666666666664,74.8,69.4,43.333333333333336
Male,2024,Midfield,750.0,19,180,France,75,2.0,Other,Right,1,54.2,34.75,8.4,45.166666666666664,58.2,51.6,47.833333333333336
Male,2024,Goalkeeper,500.0,17,190,Spain,80,3.0,Germany,,1,11.8,11.0,50.666666666666664,20.0,28.6,36.0,12.5
Female,2023,Midfield,600.0,31,162,England,58,1.0,England,,1,65.7,67.125,11.2,64.58333333333333,69.6,66.2,56.75
Male,2023,Midfield,5000.0,25,175,Poland,70,1.0,Spain,Right,1,61.6,22.75,11.2,58.0,82.0,66.8,57.333333333333336
Male,2023,Midfield,4000.0,26,175,England,78,3.0,England,Right,1,58.2,58.25,11.8,63.5,78.0,68.8,54.333333333333336
Male,2024,Attack,800.0,39,187,Argentina,91,1.0,Argentina,,2,70.0,41.25,10.8,70.0,50.0,74.8,56.333333333333336
Male,2023,Attack,2000.0,31,176,Other,67,1.0,Other,,1,,33.75,11.4,46.5,76.8,58.2,43.5
Male,2023,Attack,700.0,22,183,Sweden,73,1.0,Sweden,,1,,26.75,10.4,45.833333333333336,66.4,52.0,41.0
Male,2024,Midfield,1000.0,19,193,England,84,4.0,Republic of Ireland,Right,1,37.2,58.75,8.4,40.666666666666664,50.8,55.0,32.5
Female,2024,Defense,750.0,22,160,Spain,55,1.0,Spain,Left,1,67.8,74.75,12.4,65.5,74.0,71.0,56.833333333333336
Female,2023,Attack,550.0,26,169,England,58,1.0,England,,1,,38.25,10.4,60.666666666666664,72.2,65.8,53.333333333333336
Male,2023,Attack,14000.0,19,184,France,74,1.0,France,,1,,27.0,10.2,60.75,79.9,72.2,56.833333333333336
Male,2023,Attack,1000.0,23,176,Italy,70,2.0,Italy,Right,1,57.4,34.75,8.2,53.083333333333336,70.4,54.0,52.75
Male,2023,Attack,45000.0,25,172,England,69,1.0,England,,1,67.6,29.75,11.0,66.75,81.1,72.7,55.583333333333336
Male,2024,Defense,3000.0,29,186,France,70,2.0,Other,Left,1,53.6,65.5,10.6,56.666666666666664,70.2,55.2,48.833333333333336
Male,2024,Midfield,3000.0,31,193,England,83,3.0,Other,,1,,63.0,11.0,52.333333333333336,53.2,66.1,34.666666666666664
Male,2023,Midfield,1000.0,24,170,United States,72,1.0,Other,Right,1,57.0,49.0,10.8,57.333333333333336,68.8,59.0,47.5
Male,2023,Midfield,2000.0,24,187,Netherlands,81,1.0,Other,,1,,63.25,9.6,47.333333333333336,61.8,52.8,44.666666666666664
Male,2024,Midfield,9000.0,24,167,Argentina,66,1.0,Argentina,,1,61.0,35.25,7.2,66.16666666666667,84.6,62.4,62.5
Male,2023,Midfield,1000.0,22,174,Other,67,1.0,Other,,1,,47.5,8.0,53.166666666666664,72.0,55.4,49.0
Male,2024,Attack,6000.0,30,181,Germany,74,2.0,Germany,,1,,52.25,9.2,59.416666666666664,76.9,68.0,50.5
Male,2024,Midfield,8000.0,27,178,Turkey,71,1.0,Other,Right,1,55.2,65.25,11.0,67.16666666666667,73.6,67.4,54.166666666666664
Male,2024,Defense,17000.0,29,176,Germany,70,2.0,Other,,1,52.2,63.0,10.8,55.5,79.0,68.1,46.5
Male,2024,Midfield,16000.0,22,186,Germany,77,1.0,France,,1,49.8,75.0,11.2,57.666666666666664,60.0,58.4,43.833333333333336
Male,2023,Midfield,10000.0,28,190,Netherlands,78,1.0,Netherlands,Right,1,52.3,74.0,10.6,62.166666666666664,54.5,73.5,52.75
Male,2023,Goalkeeper,5000.0,34,190,Belgium,94,1.0,Other,Right,1,15.2,7.666666666666667,60.166666666666664,20.5,37.4,39.2,14.0
Male,2023,Defense,80000.0,28,170,England,70,1.0,Spain,Right,2,63.6,79.0,9.0,68.83333333333333,75.4,65.6,56.666666666666664
Male,2023,Attack,9000.0,24,183,Netherlands,76,1.0,Netherlands,Right,1,73.3,72.375,10.8,76.75,66.2,82.1,54.666666666666664
Male,2024,Attack,4000.0,24,177,Portugal,71,1.0,Other,Right,1,58.2,19.0,6.4,53.166666666666664,73.0,69.8,48.0
Female,2024,Defense,600.0,24,158,United States,55,1.0,United States,,1,,73.25,9.8,59.666666666666664,70.2,64.0,54.666666666666664
Male,2023,Midfield,7000.0,27,173,United States,73,1.0,Argentina,Right,1,61.4,41.75,10.2,59.333333333333336,77.0,62.4,56.166666666666664
Male,2023,Attack,33000.0,21,173,Turkey,65,1.0,Other,Left,1,60.4,25.5,7.4,55.5,82.4,65.7,57.25
Male,2024,Midfield,550.0,18,181,Portugal,73,1.0,Netherlands,Right,1,53.0,65.75,9.0,58.666666666666664,58.6,56.6,45.0
Male,2024,Goalkeeper,17000.0,27,190,Italy,88,1.0,Brazil,Right,1,11.2,14.333333333333334,65.83333333333333,33.333333333333336,43.2,48.6,10.333333333333334
Female,2023,Midfield,900.0,29,172,England,68,1.0,England,Right,1,47.5,77.6875,11.5,53.041666666666664,67.1,55.95,41.041666666666664
Male,2024,Midfield,10000.0,22,194,England,87,2.0,England,,1,49.4,70.75,10.4,57.166666666666664,64.0,64.6,46.0
Male,2023,Midfield,750.0,24,177,Italy,72,2.0,Italy,Right,1,54.8,46.75,10.6,58.833333333333336,64.6,62.4,53.0
Male,2023,Midfield,2000.0,28,188,United States,87,1.0,England,Left,1,52.0,62.5,12.6,58.166666666666664,59.8,62.4,54.666666666666664
Male,2023,Attack,500.0,19,178,Netherlands,68,1.0,Other,,1,,41.0,9.4,44.0,67.4,45.0,42.0
Male,2023,Attack,700.0,22,191,Sweden,84,1.0,Netherlands,Right,1,52.0,30.75,8.8,54.333333333333336,57.6,59.6,38.833333333333336
Male,2023,Goalkeeper,2000.0,30,206,England,102,4.0,Other,Right,1,17.4,22.0,57.166666666666664,25.5,41.8,40.2,17.666666666666668
Male,2024,Defense,750.0,21,182,Spain,75,3.0,Germany,,1,48.2,54.25,11.8,48.166666666666664,67.2,50.2,38.333333333333336
Male,2024,Attack,27000.0,20,181,Germany,82,1.0,Other,Right,1,58.8,18.5,10.8,51.0,78.8,69.2,49.333333333333336
Male,2024,Midfield,5000.0,22,182,England,72,2.0,Netherlands,Right,1,60.8,22.75,9.4,45.666666666666664,75.6,68.4,46.166666666666664
Male,2023,Midfield,5000.0,23,188,Germany,86,1.0,France,,1,40.9,63.875,11.4,45.5,61.8,53.0,32.583333333333336
Male,2024,Goalkeeper,950.0,20,190,Poland,75,1.0,Poland,,1,,9.333333333333334,56.166666666666664,20.916666666666668,35.7,33.1,13.333333333333334
Male,2023,Midfield,5000.0,22,188,Argentina,79,1.0,Argentina,Right,1,54.6,66.75,10.4,60.166666666666664,54.2,66.4,48.5
Male,2023,Defense,2000.0,25,187,Spain,79,3.0,Germany,Left,1,44.6,58.25,9.8,45.166666666666664,66.6,58.4,40.166666666666664
Male,2023,Defense,600.0,24,173,Spain,71,3.0,Other,Left,1,51.8,58.75,8.2,56.0,75.2,58.8,50.5
Male,2024,Midfield,17000.0,29,186,Spain,71,1.0,Other,,1,,71.25,11.2,62.833333333333336,61.6,75.8,44.166666666666664
Female,2024,Defense,500.0,24,160,United States,57,1.0,United States,,1,,72.75,11.8,53.666666666666664,62.6,54.0,51.333333333333336
Male,2024,Attack,600.0,19,179,Italy,72,2.0,Italy,Right,1,53.4,21.25,9.8,47.5,64.2,53.2,45.333333333333336
Female,2024,Defense,1000.0,29,168,United States,60,1.0,United States,Right,2,65.4,80.5,10.0,62.833333333333336,75.6,67.6,57.333333333333336
Male,2023,Goalkeeper,1000.0,20,185,Other,71,1.0,Other,Right,1,12.6,12.666666666666666,51.0,19.333333333333332,33.8,32.2,11.833333333333334
Male,2024,Midfield,2000.0,21,178,Turkey,72,1.0,Other,Right,1,51.0,63.0,8.2,52.666666666666664,63.0,54.8,46.0
Female,2024,Attack,900.0,31,163,United States,57,1.0,United States,,2,,38.5,9.2,69.5,78.6,72.2,54.833333333333336
Male,2024,Midfield,500.0,28,186,Other,76,1.0,Other,,1,67.1,54.625,5.2,66.08333333333333,62.3,69.2,57.5
Male,2024,Attack,3000.0,31,185,Sweden,80,1.0,Sweden,,2,,33.375,11.2,65.66666666666667,55.6,68.6,56.166666666666664
Female,2024,Midfield,500.0,25,155,Spain,50,1.0,Spain,,1,,67.75,10.8,50.666666666666664,59.2,45.2,35.166666666666664
Male,2023,Attack,3000.0,23,175,Sweden,75,1.0,Sweden,,1,,18.0,10.6,51.333333333333336,81.4,63.4,48.833333333333336
Male,2024,Midfield,500.0,27,185,Argentina,76,1.0,Other,,1,,68.25,11.6,51.333333333333336,59.0,55.4,38.166666666666664
Male,2023,Midfield,9000.0,22,189,England,82,2.0,England,,1,,66.5,11.4,56.833333333333336,64.2,68.4,44.166666666666664
Male,2024,Goalkeeper,1000.0,22,194,England,84,4.0,England,Right,1,19.6,13.333333333333334,58.5,36.833333333333336,46.6,41.8,19.166666666666668
Male,2023,Midfield,3000.0,26,183,Spain,77,2.0,Spain,Right,1,59.2,52.5,12.0,59.833333333333336,66.4,61.0,50.666666666666664
Male,2023,Midfield,4000.0,27,186,Spain,80,2.0,Spain,,1,65.6,32.25,11.6,52.5,72.0,68.4,57.0
Female,2024,Attack,1000.0,27,163,United States,52,1.0,Other,,3,65.44,41.6,10.0,63.266666666666666,78.68,64.56,59.53333333333333
Male,2024,Midfield,2000.0,30,173,Poland,63,1.0,Poland,Left,1,55.6,67.25,11.2,62.666666666666664,78.2,61.2,48.166666666666664
Male,2024,Midfield,11000.0,19,172,Spain,66,1.0,Spain,,1,,59.5,11.4,57.5,62.0,55.0,51.333333333333336
Male,2024,Midfield,8000.0,28,188,England,80,2.0,England,Right,1,45.4,68.25,12.2,52.166666666666664,55.4,66.2,36.333333333333336
Male,2023,Defense,12000.0,27,175,Portugal,72,1.0,Other,Right,1,63.2,69.75,8.0,66.83333333333333,80.2,64.3,52.333333333333336
Female,2024,Midfield,500.0,26,177,Germany,67,1.0,Spain,,1,,66.25,8.4,51.0,64.6,53.8,39.166666666666664
Female,2024,Midfield,500.0,19,165,England,54,1.0,Other,,1,59.6,39.125,9.2,60.083333333333336,63.8,62.1,50.166666666666664
Male,2024,Midfield,3000.0,24,176,Belgium,77,1.0,Other,,1,49.0,22.75,8.0,42.333333333333336,62.8,51.0,43.0
Male,2024,Midfield,4000.0,19,189,England,77,2.0,Other,Right,1,53.0,60.75,8.0,56.333333333333336,57.4,58.8,50.666666666666664
Male,2023,Defense,11000.0,26,184,Germany,81,2.0,Germany,Left,1,48.6,67.0,9.6,50.666666666666664,66.8,67.2,44.666666666666664
Male,2023,Midfield,2000.0,23,179,Spain,78,2.0,Spain,Right,1,50.4,66.25,8.8,54.166666666666664,58.8,57.2,42.166666666666664
Male,2023,Defense,500.0,18,178,Spain,75,1.0,Other,Left,1,48.6,54.25,10.4,52.166666666666664,64.0,51.4,40.166666666666664
Male,2024,Defense,2000.0,36,181,Italy,76,2.0,Argentina,,2,67.5,71.125,11.4,67.58333333333333,68.5,67.1,56.583333333333336
Male,2024,Attack,900.0,18,169,Portugal,62,1.0,Other,Left,1,58.8,48.0,11.8,54.333333333333336,71.2,46.2,54.333333333333336
Female,2024,Defense,500.0,23,169,Spain,60,1.0,Spain,,1,,64.25,8.4,52.833333333333336,62.0,56.4,47.0
Female,2024,Attack,750.0,20,172,Germany,61,1.0,Other,,1,68.4,56.0,9.2,68.0,72.8,72.4,63.5
Female,2024,Goalkeeper,700.0,29,178,United States,64,1.0,United States,Right,1,12.8,13.666666666666666,68.83333333333333,22.166666666666668,47.8,47.6,12.0
Male,2023,Midfield,5000.0,22,177,Turkey,74,1.0,Other,Left,1,51.4,61.0,11.0,61.166666666666664,63.6,59.8,48.666666666666664
Male,2023,Attack,2000.0,26,175,Other,73,1.0,Republic of Ireland,Right,1,58.6,50.0,8.2,63.0,72.4,68.4,58.333333333333336
Female,2023,Midfield,500.0,25,159,France,52,1.0,France,,1,50.6,69.0,11.6,61.333333333333336,67.6,55.8,46.666666666666664
Female,2024,Midfield,500.0,24,169,France,62,1.0,France,Right,1,55.0,73.0,8.4,63.0,62.8,64.4,46.833333333333336
Male,2024,Midfield,4000.0,30,188,United States,88,1.0,United States,Right,1,44.0,63.75,10.2,48.333333333333336,63.1,58.9,35.0
Male,2023,Midfield,2000.0,24,182,Spain,78,3.0,Germany,,1,,61.75,9.8,58.666666666666664,64.6,67.0,45.833333333333336
Male,2024,Defense,10000.0,20,179,Netherlands,73,1.0,Netherlands,Right,1,61.4,72.5,9.4,64.66666666666667,74.6,65.0,50.166666666666664
Female,2024,Midfield,500.0,19,168,Netherlands,59,1.0,Netherlands,,1,,48.25,10.2,56.0,68.4,60.0,50.666666666666664
Male,2023,Midfield,3000.0,19,178,Belgium,70,1.0,Other,,1,50.7,44.875,9.8,57.666666666666664,64.7,58.9,50.833333333333336
Male,2024,Midfield,2000.0,30,184,Poland,79,1.0,Poland,Right,1,57.0,51.5,10.8,55.333333333333336,70.0,70.0,45.833333333333336
Male,2023,Midfield,10000.0,29,172,Portugal,69,1.0,Other,Right,1,66.0,64.375,12.2,71.83333333333333,73.8,66.8,61.583333333333336
Male,2023,Attack,25000.0,29,184,Germany,78,1.0,Other,,1,68.4,32.5,12.8,59.333333333333336,77.0,71.4,52.666666666666664
Male,2023,Midfield,500.0,27,181,Argentina,81,1.0,Other,,1,45.6,65.0,9.0,61.166666666666664,64.7,66.6,47.333333333333336
Male,2024,Attack,2000.0,30,191,United States,84,1.0,United States,,1,,35.25,11.6,54.666666666666664,64.2,71.4,39.166666666666664
Male,2024,Midfield,1000.0,26,180,England,77,1.0,England,Right,1,45.0,56.5,7.8,50.333333333333336,64.6,55.4,37.5
Male,2023,Midfield,4000.0,23,184,Germany,74,1.0,Other,,1,,67.125,8.6,52.416666666666664,64.7,52.2,36.583333333333336
Male,2023,Attack,6000.0,33,179,Argentina,79,1.0,Argentina,Right,1,67.0,18.0,11.6,53.666666666666664,70.0,68.8,50.333333333333336
Female,2024,Attack,900.0,20,170,Germany,59,1.0,Other,,1,,50.5,10.2,64.66666666666667,76.0,76.2,62.333333333333336
Male,2023,Attack,900.0,25,192,Netherlands,83,1.0,Norway,Right,1,54.2,23.75,6.6,51.5,57.8,66.6,41.333333333333336
Male,2024,Attack,35000.0,23,185,England,74,2.0,Netherlands,Left,1,66.2,26.25,10.0,59.25,66.6,75.9,51.5
Male,2023,Goalkeeper,15000.0,24,180,France,77,1.0,Other,Right,1,18.8,20.666666666666668,68.83333333333333,31.5,61.2,47.4,18.166666666666668
Male,2024,Midfield,12000.0,36,181,Argentina,74,1.0,Argentina,,1,,74.5,11.4,66.66666666666667,65.4,66.8,44.5
Male,2023,Defense,900.0,19,183,England,73,3.0,Republic of Ireland,Left,1,41.4,54.5,10.2,43.666666666666664,56.2,53.8,30.833333333333332
Male,2024,Attack,4000.0,22,179,England,78,2.0,Other,,1,,40.75,11.2,60.833333333333336,71.8,71.0,48.0
Female,2024,Defense,500.0,19,167,Germany,55,1.0,Germany,Right,1,54.4,68.0,10.4,50.333333333333336,66.6,56.8,48.5
Male,2024,Goalkeeper,1000.0,30,195,Other,87,1.0,Other,,1,15.6,14.0,65.5,23.0,44.2,48.2,15.5
Male,2023,Midfield,500.0,24,182,Spain,73,3.0,Germany,,1,51.0,30.25,10.8,47.666666666666664,72.0,59.6,42.166666666666664
Female,2024,Midfield,500.0,20,169,Germany,62,1.0,Germany,Right,1,53.8,57.25,10.4,67.66666666666667,52.4,58.8,51.0
Male,2023,Midfield,700.0,29,180,Spain,75,3.0,Germany,,1,,66.375,10.0,47.083333333333336,73.0,55.3,32.666666666666664
Male,2023,Attack,7000.0,24,180,Germany,75,2.0,Other,Right,1,60.3,37.0,10.6,53.166666666666664,75.6,70.4,49.333333333333336
Male,2024,Attack,7000.0,27,190,Portugal,76,1.0,Other,,1,,28.0,8.2,61.5,61.0,72.2,43.5
Male,2023,Goalkeeper,6000.0,22,190,Netherlands,81,1.0,Netherlands,Right,1,21.6,18.666666666666668,66.33333333333333,34.166666666666664,49.0,44.8,25.666666666666668
Female,2024,Midfield,500.0,35,170,England,63,1.0,Republic of Ireland,,1,52.8,76.375,7.8,60.916666666666664,63.7,56.6,49.25
Male,2024,Midfield,8000.0,23,182,Germany,78,2.0,Germany,,1,,68.5,10.4,59.333333333333336,72.8,64.6,47.5
Male,2024,Midfield,33000.0,27,186,Germany,77,1.0,Germany,,2,,74.5,10.8,72.16666666666667,66.6,70.2,60.0
Female,2024,Midfield,850.0,24,164,Italy,56,1.0,France,Right,1,60.6,74.625,9.2,68.25,69.5,76.8,56.5
Male,2024,Goalkeeper,3000.0,37,196,Belgium,86,1.0,Other,Right,1,14.2,13.666666666666666,57.5,29.833333333333332,39.5,44.9,14.333333333333334
Male,2023,Goalkeeper,700.0,20,192,France,76,2.0,France,Right,1,13.2,11.0,58.333333333333336,22.333333333333332,39.8,38.2,14.166666666666666
Male,2023,Midfield,2000.0,22,190,Germany,81,1.0,Other,Right,1,41.0,62.75,11.6,42.666666666666664,52.6,58.2,31.833333333333332
Female,2024,Attack,850.0,31,155,Spain,53,1.0,Spain,Right,1,63.9,23.5,11.0,50.75,73.9,71.6,51.833333333333336
Male,2023,Midfield,4000.0,22,182,England,72,2.0,England,Right,1,59.2,56.5,9.0,61.0,68.6,65.8,53.166666666666664
Male,2023,Attack,1000.0,19,178,Other,73,1.0,Other,Right,1,52.0,19.0,9.8,51.0,67.4,64.0,39.833333333333336
